enron,916
=20,720
look,54
us,120
=01,69
busi,152
new,242
2001,260
find,48
trade,618
take,114
detail,1092
feast,6
eye,9
',33
cool,12
color,6
'll,33
find=,6
mailbox,36
home,21
onlin,45
home.enron.com,15
public,30
volum,63
1,1254
're,18
houston,107
might=,6
extra,6
copi,24
plaza,12
java,6
lobbi,6
buildin=,6
g.,6
In,83
thi,2544
issu,48
industri,36
market,234
invigor,3
old,33
economi,6
marketplac,3
by=20,6
creat,24
transpar,3
system,322
paper,12
pulp,3
steel,6
jeff,39
skill,54
back,111
2000,48
tell,21
expect,51
20=,3
01=20,3
give,42
intim,3
lng,3
becom,48
promis,6
option,21
salut,3
100th,3
anniversari,3
spindletop,3
insid,9
ga,21
book,57
work,197
told,3
year,75
resolut,60
enter,39
word,27
search,9
win,18
50,30
american,45
express,12
gift,9
certif,15
Do,167
n't,65
dalli,6
deadlin,30
entri,75
friday,81
march,87
30,36
got,3
extrem,18
hobbi,3
We,327
want,65
know,162
start,1071
reading=01,3
outag,765
schedul,3942
No,1895
PM,687
fri,324
3/16/2001,93
thru,459
713,357
sat,420
3/17/2001,69
impact,321
CT,294
PT,294
london,291
pager,225
server,226
AM,446
E,180
see,141
origin,142
report,189
patch,45
S,111
data,864
center,217
corp,129
time,408
10:00:00,51
4:00:00,60
environ,174
purpos,165
backout,159
contact,252
Y,72
T,84
L,72
facil,87
oper,1899
edi,72
also,159
exchange/outlook,15
8:00:00,57
chassi,6
problem,66
6:00:00,84
12:00:00,60
unix,12
o/,12
fddi,75
migrat,138
develop,75
group,198
stabil,12
reinstal,9
previou,24
wilford,9
steven,33
713-853-7564,9
lakshminarasimhan,6
srinivasan,6
713-345-8490,6
sun,171
3/18/2001,18
sitara,78
unifi,102
help,144
on-cal,72
853-9797,72
W,36
K,36
N,36
D,39
M,42
V,36
B,45
F,36
O,1110
R,42
16,96
5:00pm,39
19,84
12:00am,39
ardmor,39
azurix,36
eb34,36
north,57
lan,39
field,78
servic,314
internet,51
messag,1077
5:15:00,9
3:15:00,6
11:15:00,6
swap,12
nahou-msmsw03v,3
users-corp,3
current,90
hardwar,18
sawp,3
test,27
fail,144
one,70
cluster,9
node,3
ani,204
NA,6
dalak,6
malik,6
713-345-8219,6
NT,42
os/2,36
upgrad,36
fava,3
navi,3
europa,3
electron,18
spectra,3
genesi,3
sdv1tib1,3
level,21
5:00:00,72
3:00:00,84
11:00:00,75
instal,6
eclips,3
sunray,3
madrdid,3
quark,3
modena,3
version,21
sun/oss,36
telephoni,36
termin,45
assist,81
853-1411,36
853-5536,36
inform,308
risk,96
manag,186
specif,39
284-3757,36
288-0101,36
rus/gops/geotools/apr,36
639-9726,36
oss/ua4/tarp,36
285-3165,36
cpr,36
284-4175,36
support,110
327-3893,36
ee,212
desk,180
OR,63
888,36
ibuyit,233
invoic,225
payabl,222
approv,154
code,152
respond,72
e-mail,179
pleas,501
mari,33
To,190
enron.com,110
unit,140
newhous,27
exampl,57
import,123
train,96
yes/no,51
enronxg,50
employe,110
state,123
subject,132
repli,85
request,80
Or,56
name,92
corpor,83
ye,90
remot,32
user,128
thank,258
On,61
process,145
houston-bas,43
account,131
If,316
may,181
1st,49
list,94
newhouse/enron,12
04/11/2001,28
09:38,6
