assign,207
thi,3308
complet,289
pleas,1027
thank,668
friday,403
1/1,6
help,295
keep,252
good,540
week,1696
statu,167
monica,99
email,647
accenture.com,187
0/1,4
incomplet,5
etc,28
note,104
use,716
brm,59
significantli,26
ani,1280
work,385
mind,69
If,740
notifi,123
time,985
2245,60
morn,285
everyon,160
last,370
and/or,124
promptli,7
commun,62
remind,85
topic,94
due,217
eod,5
10/19/01,32
send,217
address,90
monica.l.brown,76
berney,10
aucoin,7
andi,78
lewi,70
mark,466
rees,10
dutch,1482
quigley,1008
Ed,30
mcmichael,10
import,74
/,73
hint,4
1,1579
addit,99
resourc,30
cours,75
materi,216
knowledg,29
us,287
deter,3
copyright,95
infring,3
2,620
although,56
ultim,16
respons,104
ask,122
peopl,139
choos,31
method,16
review,186
content,94
befor,140
hand,87
final,154
importantli,20
impact,155
abil,21
project,61
stay,67
schedul,233
within,55
budget,24
unabl,165
ahead,50
provid,162
estim,32
sheri,57
A.,69
righi,38
accentur,125
human,36
perform,146
servic,237
line,167
hartford,30
one,575
financi,261
plaza,34
direct,131
dial,78
860,30
756,31
vpn,67
octel,71
765,30
e-mail,585
sheri.a.righi,65
messag,1689
design,131
recipi,485
onli,425
may,908
contain,511
privileg,189
confidenti,170
inform,529
receiv,848
error,119
sender,198
immedi,130
delet,224
origin,336
prohibit,192
put,127
buy,213
write,77
ecw,55
page,91
benefit,26
challeng,21
posit,295
physic,76
've,165
includ,198
outlin,36
area,93
follow,193
instructions.doc,32
futur,601
put/sel,2
need,548
market,238
deliveri,54
exampl,50
payout,29
associ,58
sell,167
hello,31
meet,317
today,295
think,232
gain,13
lot,84
ground,9
i'v,8
delay,11
coupl,24
day,819
hope,224
catch,117
two,342
',472
yet,103
high-level,16
rememb,65
place,387
instruct,41
tool,36
written,21
doe,171
fit,48
onto,23
websit,90
http,1569
//reds2000.click2learn.com/projects/accenture/enron/launchpad.html,12
login,22
dquigley,12
password,69
enron4,12
see,574
attach,403
file,299
1_4_6_1,1
1_7_5_1,1
option,303
date,301
octob,268
26th,10
2001,1489
guid,43
guarante,60
liquid,27
margin,93
cover,31
chang,218
awar,29
oblig,15
expir,59
intent,16
take,283
Do,245
know,634
counterparti,38
go,571
henri,77
hub,25
short,62
long,154
expect,704
past,153
1/2,122
still,396
tuesday,327
thursday,480
alreadi,92
monday,413
pm,68
afternoon,27
10/26/01,40
spoke,35
let,422
approxim,21
troubl,29
homework,12
word,68
document,58
10am-12pm,2
2-4,5
3-4,53
0/2,1
10/26,10
10/29,6
met,9
8:30,7
9:30,11
simul,65
confirm,208
meri,13
brown,105
lead,50
touch,19
upon,62
delta,75
greek,1
look,289
forward,153
read,72
graphic,54
idea,78
question,454
practices_2.doc,14
practices_3.doc,14
+1,65
713,208
Hi,118
submit,43
discuss,167
also,261
practic,473
went,23
request,92
scenario,52
said,367
come,205
highligh,1
reach,123
713-345-6687,20
L.,62
houston,169
2929,32
allen,113
parkway,33
837,32
1749,32
83,70
71749,32
fax,108
257,33
7211,32
hedg,60
type,45
contract,397
As,235
end,294
cost,91
cash,108
efp,12
differ,151
user,114
e.g,11
exchang,182
three,174
signficantli,3
you'v,3
gather,11
point,201
oppos,7
usual,59
1_4_4_1,3
1_7_3_1,3
novemb,424
2nd,23
lock,7
price,337
flow,24
term,55
To,1602
risk,168
care,76
specul,11
non-commerci,3
fund,32
commerci,18
enron,1440
dynegi,52
local,19
guy,116
tri,189
low/sel,3
high,160
involv,63
close,108
make,404
revers,15
i.e,11
anoth,109
locat,100
explanations/definit,3
major,56
options.,3
vs.,112
asian,14
european,7
american,67
swaption,6
want,450
mention,19
mani,176
exist,16
call,543
subject,1385
weekli,85
intend,413
RE,524
PM,1738
corp.,326
'll,303
2:30,31
kirk,60
n't,1043
dutch.quigley,340
enron.c,29
om,34
righi/internal/accentur,8
cc,137
dq,194
-origin,1024
sent,1398
Cc,291
nymex,211
much,242
web,270
detail,90
copi,153
call/sel,16
affili,300
absolut,13
We,475
john,389
arnold,119
offic,257
By,30
way,203
could,306
nymex',2
soon,63
10/16/2001,3
09:24,2
AM,1864
move,136
3:45,7
attend,44
15,131
5:48,3
sure,171
regul,11
regard,84
full,72
access,155
copy/past,5
straight,22
mcdaniel,23
first,371
thing,123
tomorrow,83
get,851
back,498
night,142
10/15/2001,7
06:24,5
taken,27
site,187
wa,1002
finish,34
came,54
across,26
present,48
12,242
1:25,6
upcom,21
show,128
1_4_3_1,8
1_7_4_1,8
19th,17
temporari,13
substitut,8
transact,325
plan,131
profit,23
discoveri,8
find,125
commod,40
particular,17
properti,114
relev,106
sole,208
distribut,123
disclosur,109
strictli,99
author,226
contact,396
repli,157
enron.messaging.administr,101
enron.com,712
hereto,102
offer,698
accept,148
creat,159
evid,102
bind,98
enforc,102
parti,255
reli,108
anyon,231
basi,192
estoppel,98
otherwis,146
version,17
11/2/01,4
log,34
probabl,182
internet,56
explor,54
5.0,9
older,9
5.5,2
newer,1
whichev,3
easier,22
rest,191
10/30/2001,7
05:09,1
OK,8
bid,87
start,932
cut,50
info,57
button,23
3-9257,6
29,75
1:18,3
kmcdani,6
donald.l.barnhart,13
4:30,21
1st,24
2:30pm,13
EB,26
3241,13
attende,14
okay,34
problem,109
input,53
sometim,29
next,253
5th,27
3:30,18
sound,67
concern,72
reschedul,59
wednesday,385
manag,170
10/31/01,10
4:30pm,6
7th,15
3:30-4:30pm,3
laura,69
brown/internal/accentur,16
11/01/2001,5
07:26,3
31,72
2:46,4
arnold',5
result,62
packag,33
explain,26
valuat,6
rise,11
loss,72
decreas,3
cap,28
collar,12
ha,1120
stress,12
right,358
respond,79
via,398
re-iter,1
becaus,354
per,157
5,303
1_4_5_1,1
1_7_6_1,1
9th,7
explan,12
repres,144
2-3,3
concept,3
veri,205
basic,24
floor,138
would,616
produc,21
8th,20
My,89
understand,40
hectic,4
like,417
2:30-4:30pm,1
hour,109
piec,15
11/02/2001,4
09:39,1
sever,59
arisen,2
pocket,7
half,37
allow,90
later,102
nov,82
new,742
phone,154
number,404
713-853-9216,17
01,107
9:40,12
total,174
prepar,45
signoff,7
phase,5
talk,188
ago,34
four,108
sceario,1
answer,179
b,17
c.,4
break-even,1
give,168
settlement,31
e,293
p/l,29
chanc,91
10/29/01,2
lastli,6
exercis,35
learner,14
system,309
de,55
la,23
torr,18
second,115
proprietari,40
privat,45
questions.doc,6
11/06/2001,4
02:40,1
storag,91
In,190
instrument,152
decis,72
philip,8
discount,46
factor,90
month,185
Is,55
bucket,15
problem.doc,11
're,120
well,273
given,68
framework,4
philip',4
descript,10
doc,5
refer,31
list,434
sinc,117
valu,89
money,232
account,160
actual,61
fill,42
select,123
initi,63
natur,192
split,43
index,12
GD,4
appropri,21
base,202
thought,94
realli,82
advanc,14
ann,33
sign-off,10
write-up,3
11/2,6
group,117
remain,106
organ,19
structur,19
current,136
avail,312
role,34
abl,195
analysi,16
11/9,2
cut/past,2
requir,73
littl,82
spend,25
near,27
news,38
share,48
cutting/past,1
HR,14
updat,2073
necessari,21
grant,67
errol,33
mclaughlin,26
jeff,253
gossett',1
report,450
mid-market,4
responsibilti,1
trader,55
trade,548
portion,20
eventu,3
togeth,66
model,26
10/19,3
technic,10
fundament,12
var,51
process,98
bid/mid/off,1
accid,9
left,182
ga,445
outstand,10
research,15
reciev,3
crude,161
oil,52
electiricti,1
material/resourc,1
swap,91
S.,48
chen/internal/accentur,6
ann.s.chen,7
hear,50
pretti,51
clarif,2
11/08/2001,3
09:07,1
cancel,62
08,29
8:44,2
ye,46
11/07/2001,4
03:45,2
07,69
aluminum,16
optim,16
phillip,43
return,292
add,56
made,111
screen,30
unrealist,6
overview,16
4.doc,6
howev,230
comment,46
possibl,96
greatli,13
appreci,19
1.pleas,3
2.if,3
along,55
3.i,3
name,173
correct,51
denot,3
rather,22
4.we,3
feel,94
free,732
any/al,3
contradict,3
turn,143
5.in,3
midwest,3
permian,3
-chang,3
6.the,3
specifi,10
amount,86
overal,22
P,30
L,91
7,344
20,000mmbtu,3
2,000,13
ton,22
realist,3
convers,39
8,268
whi,102
creates/cov,3
9,206
order,229
definit,26
directli,33
ext,21
56686,5
expext,3
quesiton,3
might,203
texa,77
713.837.2133,9
72133,9
seen,33
It,212
setup,9
11/15,1
far,99
incorpor,4
state,72
4,373
develop,46
x5-6687,1
wonder,26
09:46,7
smelter,3
plant,31
resend,4
questions/graph,3
thanksgiv,28
exercises/graph,3
deadlin,6
busi,350
sme,22
mean,91
complex,8
transport,16
arbitrag,5
assist,76
extrem,23
target,23
q4/01,2
light,21
fact,36
tire,6
bother,20
So,102
step,61
invalu,2
issu,146
attent,64
maximum,14
continu,174
difficult,24
propos,18
solut,31
statement,67
accur,118
someon,84
text,34
book,91
deriv,14
slide,7
suggest,47
duti,20
compani,168
cheer,29
team,622
minor,41
click,598
roll,33
capabl,19
bold,5
instead,30
essenc,7
cultur,13
glossari,5
pop,10
opportun,59
disengag,5
enronxg,168
purchas,86
11/24/2001,15
sub,10
sentenc,2
vice,19
mcdaniel/hou/e,15
11:55,4
11:49,4
quigley/enron,64
tim,76
o'rourke/enron,2
yevgeni,17
frolov/enron,2
K,197
allen/enron,2
Re,166
embed,11
stdolelink,2
dutch-,3
promis,6
voicemail,10
set,115
ext.56686,1
torre/internal/accentur,1
11/26/2001,16
08:57,5
11/13/2001,6
05:13,1
fine,107
04:34,3
3pm,3
11/27/2001,4
10:44,24
done,91
27,32
8:48,8
shoot,14
stori,7
video,27
expert,18
12/4,1
3:30pm,4
categori,7
logist,2
12/5,1
dure,364
feedback,12
12/10-12/12,1
4th,12
level,55
design.doc,6
chart.ppt,7
dutch/,2
On,212
critic,12
opinions/point,2
view/input,2
great,130
cob,3
10/15,6
10/12/2001,4
08:50,2
10/10/2001,3
10:02:42,2
kirk.mcdaniel,2
mery.l.brown,7
jonathan.o.stahl,2
james.a.gilchrist,2
w.kent.bak,2
revis,301
approv,53
offici,35
|,220
premium,31
TO,113
determin,50
volatil,14
expiri,8
identif,6
build,67
S,39
determ,4
curv,50
strike,14
interest,90
rate,89
matur,10
relationship,11
relat,48
hold,55
constant,5
increas,52
transpar,8
comparison,6
spot,39
switch,15
clearinghous,4
alway,80
open,91
auction,22
real-tim,7
bi-direct,2
10/03/2001,2
12:02,8
10/12/01,6
onc,149
microsoft,12
even,184
onlin,120
two-thre,2
paragraph,5
12th,3
earli,97
otc,12
known,13
reflect,19
deliver,2
chart,301
condit,30
agre,110
phillip/tim/yevgeni,1
prior,69
primari,6
consist,61
connect,32
guidanc,2
thu,77
ad,86
languag,6
small,27
story-lin,1
background,9
interview,23
articl,7
remov,61
action,90
sub-step,1
identifi,13
calcul,18
net,21
best,209
element,1
deal,183
anyth,75
recommend,69
period,46
begin,79
clock,17
thumb,53
earliest,6
conveni,15
10/23,4
10/19/2001,37
07:58,1
10/18/2001,6
12:46:06,1
laura.a.de.la.torr,10
latest,78
spent,10
30,146
minut,73
limit,174
event,97
fake,6
exposur,31
react,5
standpoint,5
figur,19
affect,28
bid/off,14
variou,14
decid,52
worth,99
effort,33
individu,34
erro,3
He,1053
control,22
hi,992
simpl,14
case,65
suffici,9
reports/t,3
proxi,5
adjust,66
expos,18
X,498
dollar,35
Y,16
1.5x,3
1.5i,3
perhap,8
throw,110
terrif,2
weekend,188
23rd,4
2:00,13
food,9
warehous,3
district,3
st.,127
emeril,2
key,39
decor,4
emeril'sopen,1
26,60
21,59
24,66
51,15
800,8
tchoupitoula,1
julia,1
orlean,52
LA,1
70130-3614,1
504,1
528-9393,1
surveyor,1
uniform,6
creativ,6
innov,5
oh-so-noisi,1
consensu,1
contemporari,3
creol,1
jewel,2
flagship,1
celeb,17
chef,4
lagass,1
draw,20
hip,66
young,23
cool,19
plu,28
plenti,18
tourist,3
amaz,13
energi,158
admir,1
complain,9
stardom,1
led,17
haughti,1
kitchen,5
suffer,155
bam,1
man,302
town,22
home,197
invite,3
calendar,21
purpos,90
No,352
david,106
oxley,3
goal,18
demo,3
sme/th,1
task,9
i.e.,1
Go,41
timelin,3
mileston,1
invit,44
particip,66
brandon,9
bangert,3
brad,46
coleman,15
frolov,12
o'rourk,10
barnhart,1
countri,45
unavail,1
4.30,3
herein,410
express,298
carr,232
sourc,128
believ,151
reliabl,167
noth,141
consid,223
solicit,105
opinion,111
respect,143
publish,173
behalf,133
director,131
employe,224
hot,117
link,177
reason,133
unlead,115
//www.carrfut.com/research/energy1/unlded53.pdf,1
spread,499
feb,83
gas/heat,141
matrix,168
crack,122
nat,122
//www.carrfut.com/research/energy1/crude33.pdf,3
//www.carrfut.com/research/energy1/ngas33.pdf,3
feb.,28
wti/brent,42
//www.carrfut.com/research/energy1/clg-qog.pdf,19
heat,104
//www.carrfut.com/research/energy1/heatcrack.pdf,53
//www.carrfut.com/research/energy1/gascrack.pdf,53
//www.carrfut.com/research/energy1/hug-hog.pdf,36
june,70
//www.carrfut.com/research/energy1/hum-hom.pdf,34
march,40
//www.carrfut.com/research/energy1/huh-hoh.pdf,34
feb/may,29
//www.carrfut.com/research/energy1/hug-huk.pdf,29
feb/juli,19
//www.carrfut.com/research/energy1/clg-cln.pdf,19
strip,76
//www.carrfut.com/research/energy1/stripmatrixng33.pdf,3
//www.carrfut.com/research/energy1/spreadmatrixng33.pdf,3
product,212
//www.carrfut.com/research/energy1/spreadmatrixcl33.pdf,3
adob,27
acrobat,27
4.0,66
reader,22
ng_rpt.pdf,4
ho_rpt.pdf,4
hu_rpt.pdf,4
cl_rpt.pdf,4
recent,85
print,36
clearli,15
3.0,36
higher,11
download,65
www.adobe.com,9
distil,62
//www.carrfut.com/research/energy1/hoil23.pdf,4
//www.carrfut.com/research/energy1/unlded23.pdf,4
daili,83
letter,40
//www.carrfut.com/research/energy1/energy-letter1-7-02.pdf,1
//www.carrfut.com/research/energy1/crude23.pdf,4
//www.carrfut.com/research/energy1/ngas23.pdf,4
//www.carrfut.com/research/energy1/stripmatrixng23.pdf,4
//www.carrfut.com/research/energy1/spreadmatrixng23.pdf,4
//www.carrfut.com/research/energy1/spreadmatrixcl23.pdf,4
scott,149
mollner,26
//www.carrfut.com/research/energy1/recom1-7-02.pdf,1
//www.carrfut.com/research/energy1/hoil22.pdf,3
//www.carrfut.com/research/energy1/unlded22.pdf,3
//www.carrfut.com/research/energy1/energy-letter1-4-02.pdf,1
//www.carrfut.com/research/energy1/crude22.pdf,3
