final,32
true,12
date,68
onli,94
holiday,48
tuesday,175
day,142
report,41
rule,12
thumb,3
monday,97
would,204
think,260
weekend,71
friday,221
look,175
appli,23
wednesday,93
cooper,707
way,72
financi,16
whatev,20
take,93
prior,13
calc,1
tru,1
catch,23
thi,829
gener,62
follow,91
includ,68
except,5
ha,142
sat,24
sun,14
mon,16
eg,1
morn,55
get,327
keep,51
thing,148
straight,4
mini,1
logic,1
abov,13
exampl,9
wa,336
thursday,196
key,7
worri,21
current,31
hope,132
help,111
karim,9
nov,25
invoic,18
002,8
29,90
messag,761
21,21
pleas,316
enr,6
stan,13
receiv,149
payment,11
001,6
jan,43
02,9
show,19
could,91
advis,17
statu,18
29th,4
tk,2
origin,31
william,19
project,30
ltd,6
To,758
cooper.richey,306
enron.com,470
sent,628
januari,303
2002,393
9:20,2
AM,368
subject,734
-002,4
2001,303
coupl,31
ask,65
thank,265
veri,92
much,91
appear,18
greedi,3
submit,7
xma,5
document,55
1712.00,3
cover,12
work,358
end,37
august,6
develop,61
plant,23
coeffic,3
forward,72
see,202
let,133
know,276
migrat,37
outlook,26
mailbox,15
email,191
size,19
limit,65
mail,109
user,87
MB,7
item,10
send,148
delet,106
old,22
soon,82
dure,31
june,12
prepar,15
100,19
explain,7
abl,43
folder,9
entri,16
avail,47
access,75
As,30
may,349
alreadi,25
enron,690
8,21
order,47
/,22
part,48
read,93
inform,114
event,16
restrict,9
warn,9
befor,52
inbound,2
outbound,2
calendar,5
note,39
journal,3
archiv,10
clean,12
inbox,9
one,152
team,17
process,55
need,167
success,13
complet,27
button,10
time,274
print,17
web,83
owa,7
canada,66
corp,13
direct,30
employe,32
microsoft,28
set,53
place,69
week,105
4,54
schedul,60
specif,14
group,72
roll,8
involv,21
individu,23
possibl,36
detail,21
issu,42
75,1
automat,15
system,88
administr,30
near,18
prohibit,91
prevent,4
yet,35
still,117
intern,26
extern,10
must,14
reduc,7
save,21
attach,159
local,18
drive,45
etc,39
10,38
retent,3
recov,3
contact,173
task,12
meet,77
notic,19
support,42
featur,11
2000,19
due,11
new,171
space,18
unneed,1
If,205
onc,29
30,50
back,131
year,79
import,33
watch,8
insur,2
questionnair,1
provid,50
us,58
necessari,8
survey,4
push,16
form,27
requir,37
action,12
close,27
click,20
seri,1
within,16
person,46
address,92
book,62
privat,5
convert,7
In,43
readi,8
use,391
via,14
browser,8
internet,46
explor,16
5,51
patienc,3
appreci,21
We,128
apolog,10
ahead,5
ani,523
inconveni,4
caus,6
smooth,1
transit,5
train,9
made,39
4-june,1
7,37
familiar,4
everyon,22
referr,5
program,43
site,69
talent,3
sourc,19
compani,43
hire,5
refer,25
make,85
recruit,3
technolog,38
launch,15
easi,19
web-bas,5
find,48
best,26
term,24
qualiti,4
fit,36
cultur,4
found,27
stay,21
longer,9
adapt,1
faster,4
run,57
world-class,1
less,17
better,43
result,19
also,116
incent,1
candid,5
elig,3
cash,13
reward,2
5,000,1
So,45
someon,22
acceler,1
career,7
money,26
realiz,6
mission,1
world,15
No,26
1,116
check,70
http,208
//enron.referrals.com/promo.asp,1
want,200
hear,46
applic,32
easier,11
suggest,29
enhanc,3
e-mail,297
referral.st,1
station,7
713,13
345-3254,1
option,20
2,106
david,17
oxley,1
updat,58
phone,80
list,143
calcul,6
spreadsheet,9
......,2
call,129
question,66
tricia,6
6936,1
canadian,31
.....,9
observ,4
martin,6
luther,4
king,2
thanksgiv,9
novemb,83
christma,25
decemb,138
rememb,32
offic,56
come,111
enjoy,20
long,65
presid,5
februari,57
18,17
memori,9
27,8
independ,9
juli,18
labor,2
septemb,4
28,20
24,6
25,39
reloc,13
tax,27
prudenti,5
arrang,10
ensur,19
handl,13
shipment,2
texa,6
toll,2
free,28
fax,94
US,18
foreign,4
equal,5
light,7
recent,14
taken,13
precautionari,1
step,9
met,9
point,42
airlin,2
ticket,12
reimburs,2
surfac,1
etc.,2
depend,8
upon,11
assign,7
At,22
first,53
brook,1
brees,1
mobil,7
consult,11
105,1
decker,1
11th,2
floor,8
crestview,1
irv,1
75062-2211,1
972-657-6414,1
1-800-241-6529,1
ext,4
76414,1
972-657-5980,1
brooke_brees,1
afcc.com,1
outsid,12
unit,8
state,14
instruct,6
contain,128
AT,2
T,1
800,6
241-6529,1
number,69
//www.att/tollfree/international/dialguid,1
surface/air,1
BE,4
BY,3
cost,20
addit,19
forthcom,1
pricewaterhousecoop,3
return,13
pwc,5
earli,9
case-by-cas,1
basi,87
everi,18
effort,9
estim,2
michael,40
B,7
jone,4
713.345.5859,1
relat,12
regard,50
timothi,8
J.,3
callahan,4
director,6
global,41
servic,94
333,3
clay,3
street,13
suit,6
1047,2
houston,40
77002,3
telephon,7
713.646.9565,2
713.646.9501,2
plan,81
match,20
contribut,12
account,92
fund,6
amend,2
effect,10
stock,16
union,5
allow,15
age,2
qnec,2
move,95
On,35
choos,10
employ,5
transfer/realloc,2
busi,36
circumst,1
board,5
adopt,1
corp.,275
chang,77
becam,5
deduct,3
paycheck,3
rather,14
fidel,1
freedom,2
default,11
continu,17
alway,38
permit,4
altern,7
invest,8
immedi,15
diversif,1
regardless,3
remov,16
50,11
diversifi,1
held,3
acct,1
drop,13
menu,12
voic,2
respons,33
request,30
four,4
formerli,1
avoid,3
delay,10
recommend,10
//resources.hewitt.com/enron,1
benefits.enron.com,1
spend,41
previous,6
enrol,2
elect,3
646-9501,2
dear,20
letter,5
open,39
u.s.,12
expatri,1
unfortun,10
version,52
friendli,2
revis,9
linda,4
hallmark,2
3ac2023,1
77002-7361,2
646-9678,1
contract,194
intend,363
recipi,353
rate,8
nanci,4
greg,79
affili,176
Hi,72
105.00,1
per,10
hour,27
taylor,10
cognicas,5
403,94
802-2229,1
-origin,577
richey,425
mailto,196
17,12
04:20,1
pm,15
nancy.taylor,1
cognicase.com,1
thx,26
properti,86
and/or,109
relev,88
confidenti,110
privileg,101
materi,96
sole,87
review,110
distribut,111
disclosur,87
strictli,84
author,88
sender,95
repli,113
enron.messaging.administr,82
copi,122
hereto,82
offer,98
accept,94
creat,105
evid,89
bind,82
enforc,82
parti,98
reli,87
anyon,111
estoppel,82
otherwis,101
eol,44
link,20
kathi,15
ga,74
name,90
ft-cnd-pwr-dt,1
sure,128
bill,35
14,15
7:57,2
reev,7
setup,21
anyth,51
pay,29
advic,13
deposit,9
ehronlin,4
period,16
view,7
31,36
bank,19
sap,23
logon,4
ID,25
field,8
password,44
select,18
mislead,1
whether,3
singl,7
multipl,5
net,14
correct,8
indic,18
collect,4
It,107
doe,76
howev,26
confirm,12
verifi,13
//ehronline.enron.com,1
disclaim,3
type,23
e.g,6
P,9
Id,1
enter,6
inquiri,1
drop-down,1
radio,3
next,78
05/16/2001-05/31/2001,1
display,2
scroll,2
bottom,7
screen,10
isc,1
custom,35
care,15
713.345.4727,1
isc.hotlin,1
2001/2002,3
bc-alberta,3
export,7
inter-ti,3
transfer,10
forecast,15
websit,29
rob,9
baker,7
murray,2
info,60
eal.ab.ca,2
format,8
n't,447
believ,33
problem,41
excel,18
sheet,5
announc,15
headlin,1
thursbi,1
08,25
7:25,1
billinton,1
jeff,17
FW,43
good,177
guy,51
out/,1
thnak,1
T.,1
07,5
4:12,1
PM,304
post,11
pdf,2
obtain,6
file,137
text,6
csv,1
similar,12
617,3
comment,8
major,7
',102
given,7
revisit,2
3,78
BC,13
price,53
sensit,13
capac,7
increas,13
354-0060,2
thereto,2
notifi,13
put,37
write,38
pick,16
'll,159
remain,9
Is,18
appropri,12
'averag,1
hydrolog,2
snowpack,1
condit,5
ft.,2
nelson,4
joffr,1
assumpt,3
output,6
data,157
AS,3
derat,1
activ,20
recalcul,1
analysi,16
finer,1
definit,18
'on,1
peak,4
sask,1
assum,7
150,2
MW,10
alberta,18
6,18
loop,4
fig,1
movement,1
dec-01,1
jan-02,1
late,17
04,80
iboc,1
on-lin,2
model,22
broader,1
interti,2
feel,66
kevin,16
welleniu,1
frontier,1
econom,1
inc.,27
two,68
brattl,1
squar,2
cambridg,1
MA,2
02138,1
354-0640,1
www.frontier-economics.com,1
addresse,4
herein,5
legal,22
herebi,1
dissemin,4
error,30
perman,2
printout,2
thereof,1
shell,3
shhrl.,1
tshlrt,1
carharl.,1
camera,5
film,2
phone-charg,1
lpaq-charg,1
3500,4
crittenden,1
dr,1
135,1
west,9
bunnel,1
ave,16
byob,1
5927375,1
8337100,1
den,5
cal,6
veg,2
1082,1
3:35,2
5:54,1
2723,1
6:50,1
7:39,1
1164,1
12:20,1
2:41,5
2717,1
3:30,5
4:20,1
sea,2
alaska,4
2436,2
3:00,3
2578,1
5:00,7
5:50,3
pdx,8
curtain,1
recycl,1
bin,1
wine,29
glass,4
knive,1
sharpen,1
mat,1
marriot,1
735,1
3336,1
805,1
24th,2
SE,2
trueup,2
backcast,1
demand,8
suppli,12
craig,27
dupuy,15
mark,85
octob,11
interest,73
....,44
appoint,8
16,30
9:52,2
mclurg,9
punja,2
merchant,4
brad,6
wong,21
F,10
garcia,11
sebastien,7
quon,1
sandra,1
mckeel,12
richard,13
berri,13
K.,3
go,386
drink,37
19,10
pm-6:30,1
gmt-07:00,1
mountain,9
barley,1
mill,2
ground,1
scrape,1
flow,6
identifi,9
storag,4
inconsist,1
volum,10
mgmt,1
databas,31
pete,5
cheer,22
6632819,1
stamped,1
toyota,1
2912111,1
enmax,4
usaa,1
cibc,1
caa,1
home,74
machin,16
pager,14
4036915140,1
dji,9
enecrichey,4
56064368,4
laura,18
bacon,5
IT,41
secur,37
control,55
enron.xl,4
marks.xl,6
bp_amoco.xl,1
re-send,1
forecast-oper,1
5:16,1
fairli,7
quiet,1
market,70
've,159
experienc,5
technic,10
difficulti,2
clickathom,2
subsidi,3
modifi,5
15th,8
glenn,1
roger,1
canterra,2
tower,4
400,4
3rd,3
avenu,4
s.w,2
calgari,106
t2p,2
4h2,2
tel,26
974-6736,1
974-6706,1
embed,16
pictur,18
metafil,2
ep,8
latex,17
R,71
postscript,11
plot,6
myfigure.ep,3
horizontal=fals,3
figur,17
h,15
robert,39
sin,2
1:10,6
pch=,2
onefile=fals,2
without,29
argument,8
bla,2
figmyfigur,2
\begin,2
center,24
80mm,2
\end,2
\caption,2
\usepackag,3
answer,29
dept,11
mathemat,3
statist,30
univers,28
sweden,4
+46,2
46,7
222,2
lundqvist,7
tri,105
far,27
-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-,38
r-help,50
//www.ci.tuwien.ac.at/~hornik/r/r-faq.html,42
un,40
subscrib,50
bodi,48
r-help-request,39
stat.math.ethz.ch,48
_._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._,38
plots/figur,1
basic,26
PS,4
one-pag,1
boundingbox,1
dev.print,1
device=postscript,1
directli,9
window,38
file=,1
dev.off,5
'onefile=fals,1
'postscript,1
say,76
probabl,44
paper,4
special,14
never,30
fine,21
actual,24
figure~\ref,1
hbtp,1
scale,3
height,3
width/height,1
ratio,3
\resizebox,1
\includegraph,2
\label,1
graphic,13
graphicx,2
top,7
Re,29
thread,2
dec,28
//www.r-project.org/nocvs/mail/r-help/2001/6836.html,1
forgot,14
'horizontal=fals,1
luck,8
henrik,1
bengtsson,1
centr,2
scienc,7
lund,1
institut,4
technology/lund,1
+2h,1
utc,1
p316,1
9611,1
4623,1
b,1
l,2
e,5
//www.maths.lth.se/matstat/staff/hb/,1
thu,15
feb,56
wrote,40
neat,5
graph,8
succeed,5
winedt/miktex,5
combin,8
road,21
stumbl,4
along,31
mean,32
ghostscript,4
straightforward,4
tool,15
pictex,4
none,7
solut,18
spent,12
goe,18
wrong,11
sinc,53
might,52
guru,4
wizard,4
among,6
simpli,11
thought,44
lean,6
expert,5
achiev,5
realli,61
simpl,19
lulea,3
polr,11
glm.control,6
glm.fit,5
trace,4
'm,383
seem,54
reason,13
turn,32
maxit=10,2
trace=tru,2
act~.,2
data=mm,2
mani,31
advanc,5
help/point,1
search,12
x86,4
win32,4
hello,22
help.start,4
function,28
netscap,4
engeni,3
keyword,3
resgress,3
kenneth,4
cabrera,4
platform,3
i386-pc-mingw32,2
arch,2
os,2
minor,3
4.1,2
month,36
01,22
languag,6
krcabrer.vcf,1
spss,4
glm,8
age_i,3
inc_i,3
join_i,3
work_i,3
educ_i,3
give_i,3
cs_i,3
eff_i,3
age_a,3
inc_a,3
join_a,3
work_a,3
educ_a,3
give_a,3
cs_a,3
eff_a,3
differ,14
age.i,2
inc.i,2
join.i,2
work.i,2
educ.i,2
give.i,2
cs.i,2
eff.i,2
age.a,2
inc.a,2
join.a,2
work.a,2
educ.a,2
give.a,2
cs.a,2
eff.a,2
chapel,2
hill,3
greet,3
replic,1
ago,29
command,24
n_diffpt,1
/method,1
sstype,1
/intercept,1
/print,1
paramet,3
etasq,1
rsscp,1
gef,1
/criteria,1
alpha,1
.05,1
/design,1
consist,4
recod,1
read.spss,1
bring,23
got,77
entir,4
signific,2
ca,37
enough,10
procedur,23
insight,3
code,34
glm.mean,1
n.diffpt,1
data=acps.df,1
andrew,2
J,4
perrin,1
andrew_perrin,1
unc.edu,1
//www.unc.edu/~aperrin,1
assist,22
professor,15
sociolog,1
U,1
north,11
carolina,1
269,1
hamilton,1
hall,20
CB,1
3210,1
NC,3
27599-3210,1
usa,3
mikeraz,4
patch.com,2
06,86
randal,7
L.,21
schwartz,7
emac,6
pico,7
liberti,4
safeti,5
societi,4
shall,5
timtowtdi,8
prefer,18
word,15
err,1
pitchfork,1
wield,1
mob,1
4:50,4
Cc,28
curti,20
poe,7
austin,8
schutz,2
pdx-pm-list,3
pm.org,4
pdx.pm,3
wed,22
03:40:52pm,2
-0800,8
index.html,5
backspac,4
Or,10
even,47
blather,2
happen,62
real,24
like,251
sed,2
awk,2
rasmussen,2
aka,7
Be,7
curios,2
give,93
essenti,4
temporari,5
deserv,2
neither,5
benjamin,4
franklin,2
mind,12
member,10
introduc,2
dog,4
premis,2
liabl,2
pound,8
anim,2
lead,9
blind,2
deem,2
cat,4
oxford,22
london,15
cer,3
013102,2
mkt,2
sum,5
jan.xl,2
iso,7
particip,26
settlement,3
client,24
communications.0921,2
crcommun,2
caiso.com,3
_,9
pretend,3
ovid,3
revers,10
shift,6
yahoo,21
merlyn,5
stonehenge.com,3
==,6
cp,4
onsitetech.com,4
last,127
//portland.pm.org/,4
insult,1
vi,1
fair,3
pass,25
page,25
happi,41
nag,1
ad,18
life',1
pressur,5
intens,1
'd,71
ex-wif,1
heck,1
stuff,22
medic,1
=====,1
//www.perlmonks.org/,1
count,6
perl,37
q.e,2
q.n,2
_=unpack,2
q|c|,2
a=split//,2
eq,2
_=join,2
q||,2
/for,2
__________________________________________________,10
Do,57
valentin,1
ecard,1
//greetings.yahoo.com,1
oper,54
notif,5
e-508,3
descript,7
v3.0.doc,2
assur,2
respect,14
depart,6
implement,2
electr,27
emerg,2
C,6
3.0,1
2-6-02,1
purpos,9
describ,5
util,26
manag,47
imbal,1
resourc,38
reserv,39
shortag,2
immin,2
exist,13
aspect,2
//www1.caiso.com/thegrid/operations/opsdoc/index.html,1
section,8
head,33
'procedur,1
desk',1
procctrldesk,1
respond,9
california,21
desk,30
stoneheng,1
+1,3
503,3
777,1
0095,1
url,3
//www.stonehenge.com/merlyn/,1
perl/unix/secur,1
comedi,2
perltraining.stonehenge.com,1
onsit,3
open-enrol,1
produc,10
row,12
talk,96
social,4
tex,1
off.org,1
3:33,1
well,143
expect,17
though,28
peopl,65
worthwhil,3
btw,4
pretti,31
spot,32
can't,2
imagin,4
Oh,5
slight,1
misunderstand,1
half,8
block,6
away,18
senior,4
programm,4
detlef,2
easili,3
r-gener,1
picur,1
mygraphicsfile.p,1
packag,24
07-feb-2002,1
-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-,1
_._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._._,1
steuer,1
//fawn.unibw-hamburg.de/steuer.html,1
encrypt,3
sorri,54
tue,9
05,23
11:00:06pm,1
13th,1
shutz,1
present,22
standard,9
expect.pm,1
IO,1
:stti,1
He,22
network,17
engin,7
cross,1
start,93
seen,31
deprec,1
chat2.pl,1
expens,8
approv,16
anticip,5
ubsw,11
energi,51
transact,9
outstand,1
later,37
6:00,1
pre-clos,1
quickli,11
wall,8
carla,2
tomorrow,73
instead,14
today,74
shuffl,3
keyboard,1
tray,1
repair,1
afternoon,26
done,66
summ,4
coeffici,4
g,4
valu,10
summari,11
,3:4,2
iago,2
mosqueira,1
sdome,2
vector,3
extract,2
associ,7
p,16
suppos,13
someth,42
coef,1
str,1
summary.glm,1
object,8
-summari,1
wonder,15
tabl,18
std,1
erro,1
p-valu,1
column,9
print.summary.glm,1
-thoma,3
thoma,5
lumley,2
asst,4
biostatist,3
