louis,119
john,781
pleas,1400
tell,28
boss,10
avail,220
dinner,50
next,212
wednesday,216
10/3,1
attende,6
laura,260
luce,57
frank,191
vicker,30
brian,90
redmond,11
fred,92
lagrasta,21
barri,49
tycholiz,21
hunter,1979
shive,362
arnold,40
thank,834
tammi,87
schopp,16
enron,3919
americas-offic,7
chair,35
assist,126
kitchen,68
713.853.4220,7
offic,227
713.646.8562,7
fax,61
713.253.2131,7
mobil,28
report,507
thi,2398
expens,110
receipt,17
name,274
meet,965
8/14/01,2
-origin,399
messag,672
enron_upd,4
concureworkplace.com,4
mailto,93
imceanotes-enron+5fupdate+40concureworkplace+2ecom+40enron,1
enron.com,450
sent,578
august,38
29,46
2001,724
1:26,1
AM,1179
To,1475
S.,198
subject,1256
receiv,251
employe,326
custom,277
peopl,309
energi,356
date,435
ID,101
19324ba6902611d59279,1
submit,60
On,72
onli,314
allow,141
2,264
outstand,25
paid,13
requir,162
prepar,60
investor,4
first,174
quarter,17
earn,28
confer,64
call,434
today,208
new,656
york,47
www.enron.com,3
icon,4
slide,6
present,220
copi,92
want,252
take,272
minut,53
dure,145
wholesal,45
servic,324
portion,22
yesterday,26
releas,91
updat,408
much,96
data,462
accumul,1
facilit,39
discuss,256
point,98
replay,1
support,177
narr,1
analyst,107
conveni,40
also,337
includ,209
attach,352
david,517
lebo,1
relat,66
forward,996
S,1338
shively/hou/ect,1154
04/05/2001,12
2:30,47
06:22,7
PM,1727
richard,231
tomaski,50
09:43,10
ect,6224
cc,804
go,367
cari,57
listen,14
feel,87
say,139
whatev,7
applic,199
board,88
fangm,19
user,316
ina,88
ga,1043
1,262
click,231
send,168
second,34
time,694
12/14/2000,9
implement,39
test,128
run,125
url,25
like,469
ani,808
If,585
button,64
less,59
screen,44
amanda,134
huble/na/enron,38
11:02,7
instruct,40
rangel/hou/ect,47
zhu,10
11/27/2000,10
zhu/corp/enron,6
chrysti,14
http,438
//gasmsgboard.dev.corp.enron.com,6
abov,97
type,85
see,310
n't,287
two,212
ad,55
group,543
yet,47
add,130
comment,64
window,15
reduc,27
blink,6
clean,17
6:00pm,14
let,428
know,583
environ,147
rangel,30
10:28,5
vuittonet/corp/enron,3
kimberli,113
brown/hou/ect,34
make,274
sure,99
trader,185
set,192
messeg,3
afternoon,64
onc,82
case,44
delet,32
befor,125
10:26,7
09:39,3
09:38,15
10/26/2000,7
brian_hoskin,4
enron.net,4
allen,81
elliott/hou/ect,3
bryan,55
powell/hou/ect,3
hardy/corp/enron,3
bcc,11
ie5.0,3
ie5.5,3
free,252
step,47
launch,49
internet,75
explor,24
open,194
email,353
3,153
reason,50
valid,29
NT,24
web_gastrad,3
contact,566
hardi,18
4,144
popup,3
way,110
text,14
box,28
simpli,26
press,18
enter,83
5,127
ha,706
display,42
main,32
immedi,55
rest,36
onlin,142
get,369
30,80
howev,103
would,656
recommend,43
interv,12
10,152
becaus,118
browser,46
refresh,23
everi,69
read,70
6,93
daili,226
later,61
reset,5
note,165
right,155
move,174
product,411
soon,77
feedback,126
We,552
poll,3
system,348
repli,42
sign,99
thought,68
hubl,74
ext,25
34384,3
password,100
site,196
login,20
locat,157
peoplesenergy.enron.com,3
access,364
outsid,79
network,114
houston,228
pepenergy_enron,3
vtr61b5i,3
pepenergy_peopl,3
ken8by6z,3
fall,64
pipelin,166
mid,34
contin,15
dth/d,12
border,41
2003,11
expans,20
rocki,18
capac,90
In,267
deliveri,31
region,72
2002,214
current,292
540,000,6
northern,58
project,171
within,82
cig,3
50,000dth/d,3
trail,19
blazer,3
150,000dth/d,3
wic,3
med,3
bow,3
500,000dth/d,3
cheyenn,3
hub,59
kern,3
river,8
125,000,3
summer,121
So,27
cal,11
season,81
coastal,3
connect,54
william,174
340,000,3
via,77
propos,38
firm,38
contractu,7
commit,31
believ,75
one,339
built,21
true,5
in-servic,3
sometim,22
2004,10
It,261
36,4
month,198
start,409
finish,30
green,30
field,66
question,529
lynn,53
attend,231
class,44
week,540
ago,23
wa,322
interest,196
plan,243
web,145
base,80
johnni,45
interview,245
carlo,28
palmer/enron_develop,16
enron_develop,122
Re,115
moral,16
11/22/2000,16
schedul,571
palmer,23
jennif,119
fraser,25
11/16/2000,12
mathematician,12
opportun,153
jacquelyn,8
burk,11
chri,527
mike,295
geoff,128
day,414
jacki,21
617,8
54017,8
jen,10
mathemat,12
boston,14
univers,23
statist,27
work,330
trade,606
depart,84
09:51,8
11:13,5
gaskill/corp/enron,140
roberts/hou/ect,20
storey/hou/ect,105
hello,17
availabl,4
dec.,7
'm,64
tri,113
dipak,11
good,165
10:43,4
12/4,4
addit,222
follow,351
gaskil,112
robert,231
storey,37
reach,72
H,332
738-0732,4
C,93
216-3691,4
09:58,8
01:18,4
suggest,107
vinc,45
kaminski,20
stinson,9
gibner,4
jeff,176
shankman,34
12:59,5
review,242
inform,622
',357
experi,75
12:58,5
carlosm,4
math.bu.edu,4
11/06/2000,28
02:12:32,4
johnny.palm,4
dear,34
ph.d.,4
candid,78
special,60
citizen,12
power,288
edison,6
mission,7
market,589
sinc,100
april,122
year,197
develop,134
softwar,66
desk,222
risk,251
manag,408
particular,14
state-of-the-art,5
procedur,19
price,530
deriv,30
contract,164
