check,299
card,75
jeann,4
per,191
convers,27
request,238
remain,30
dollar,97
valu,157
reloc,13
credit,71
provid,212
name,209
appear,99
matthew,21
smith,574
My,87
new,796
address,188
2345,4
bere,4
dr.,10
apt,5
514,4
houston,538
TX,219
77057,7
It,238
would,466
great,342
end,108
week,364
thank,691
mat,812
remind,65
meet,141
today,307
train,45
4:00pm,2
room,81
eb0560,1
pleas,897
plan,285
attend,77
ted,42
yahoo.com,58
thi,1771
andy.brief,18
8,80
n't,804
mon,29
jan,22
2001,902
messag,827
email,400
receiv,323
follow,302
enron.com,720
nahou-msmsw02px.corp.enron.com,9
sent,623
ca,106
believ,61
go,607
wa,581
're,203
pre,10
origin,118
21:04:20,6
gmt,13
172.28.10.38,6
error,124
554,6
matt.smith,373
esmtp,10
id,39
-0600,7
pm,82
januari,55
OH,93
MY,52
god,5
IS,17
way,173
fuck,37
weird,3
earlier,35
two,116
wait,82
afternoon,39
one,410
indic,57
wrong,19
worst,7
part,47
ye,48
trip,194
nyc,60
'm,550
weekend,285
point,481
morn,128
holi,3
shit,22
suck,33
leaving/com,3
back,282
tri,224
call,554
know,699
still,208
number,379
've,111
useless,3
sinc,140
palm,32
pilot,4
crash,7
anyway,189
freaki,5
perman,7
fatal,5
transcript,10
session,46
talk,100
mx1.mail.yahoo.com,3
data,395
deliveri,71
dd,3
user,98
doe,168
account,80
mta108.mail.yahoo.com,3
servic,294
unavail,5
return-path,7
postmaster.enron.com,3
8.8.8/8.8.8/postmaster-1.00,3
vaa07340,3
ene-mta01.enron.com,3
unverifi,3
content,44
technolog,34
smtpr,3
4.1.5,3
tac1c0a2650fb586e0d,3
15:04:20,3
subject,1038
yo,29
To,1102
date,218
15:04:21,3
message-id,7
ofe21f473b.43ad680e-on862569ce.00735b90,3
x-mimetrack,3
serial,3
router,10
ene-mta01/enron,3
releas,21
5.0.4,3
|june,3
2000,49
01/08/2001,11
03:03:21,3
PM,1059
mime-vers,7
1.0,7
content-typ,10
text/plain,3
charset=us-ascii,3
brief,66
time,653
place,157
2:30,20
friday,233
12th,15
12,89
monday,180
15th,17
713-784-8180,17
h,15
713-853-0472,35
w,13
832-444-7702,36
yeah,10
01/09/2001,11
AM,873
cc,349
Re,105
come,256
kathi,16
want,313
kathy.sculli,12
milliman.com,12
08:19:06,3
see,283
lie,5
said,92
matter,24
happi,94
visit,307
forward,259
scully/nyrk/m,3
R,77
09:21,3
mime,9
04:00:30,3
sculli,18
mru,9
basic,52
anymor,22
love,83
....,154
kid,24
realli,114
respond,42
right,160
'll,453
give,194
later,116
think,361
constraint,10
cheryl,10
recept,6
program,298
kuehl,6
TO,147
thursday,229
a/a,11
mathew,123
09:51,9
bcc,3
matt,723
smith/na/enron,144
associ,84
analyst,59
year,139
kickoff,3
rsvp,19
via,46
e-mail,334
IF,9
alreadi,138
done,95
SO,8
late,60
good,210
went,57
take,244
chanc,94
Oh,28
bet,7
get,829
sorri,96
last,211
night,353
got,134
home,122
decid,28
wake,15
So,147
littl,143
parti,127
anim,3
mean,43
must,139
miss,96
buffi,3
angel,67
tape,5
though,112
watch,43
incas,6
wonder,63
tell,68
project,63
may,766
involv,23
If,564
kick,14
ass,18
small,17
could,162
fast,37
track,88
trade,165
book,286
dave,40
He,52
hi,94
dinner,118
well,297
although,69
offer,396
much,116
money,23
hope,183
lot,21
farm,4
run,153
nice,54
day,840
hey,248
work,427
fun,65
busi,260
becaus,160
nap,6
bed,31
ideal,15
definit,69
tomorrow,87
hard,63
save,350
steam,6
babi,19
aga,4
storag,134
inject,28
came,12
low,40
lose,7
bunch,40
Do,184
hear,110
inquisit,3
guess,94
ski,78
NY,157
yesterday,95
cool,30
glad,12
jealou,6
set,121
reserv,296
yet,119
avail,418
supris,4
mail,118
duncan,37
realiz,43
rest,22
onc,93
ahead,20
first,105
leav,62
phone,198
stay,64
mateo,25
pass,102
along,44
futur,69
refer,137
offic,136
3-0472,12
cell,81
By,34
final,100
spoke,26
jennif,64
like,372
togeth,31
us,221
beer,35
whenev,15
tire,19
delay,13
half,53
hour,162
01/16/2001,15
bad,38
newark,108
onli,360
made,79
12:15,3
manag,134
drag,3
5,130
interest,136
excit,46
fortun,6
schedul,420
thing,169
ha,315
becom,32
second,27
natur,64
08:20:52,6
flight,376
probabl,78
veri,66
b/c,18
weather,45
09:18:02,6
need,552
feel,169
everyon,56
gotten,14
say,110
friend,105
deal,339
often,35
touch,33
far,36
heard,51
assum,53
commit,29
send,167
pay,42
big,70
warm,7
fuzzi,3
person,128
speak,21
troubl,21
never,36
repli,76
ask,78
read,53
whether,48
use,481
except,59
fact,25
build,75
wall,10
kind,26
annoy,12
put,82
quickli,57
kristen,50
ile,33
ksile,29
hotmail.com,90
01/11/2001,3
10:03:07,3
skiiiiiiii,3
let,387
22nd-25th,6
feb.,7
We,405
six,27
add,126
fill,52
peopl,92
Ca,8
snow,4
heavi,3
sunday,88
took,84
lesson,5
hit,25
mogul,3
bump,5
rush,4
tad,3
long,123
180,3
tough,4
three,63
start,188
rhythm,3
total,125
addict,3
k,33
_________________________________________________________________,44
free,385
download,56
msn,49
explor,61
http,1076
//explorer.msn.com,33
salazar,72
alexi,78
asalazar,54
pirnie.com,72
exhaust,17
hand,20
marki,3
notic,77
wine,8
stash,3
deplet,3
anyth,89
09:41:50,3
2,236
malcolm,52
