pleas,278
attend,23
make,104
plan,338
west,65
power,420
trade,345
luncheon,1
staff,7
meet,65
date,163
monday,207
octob,51
22,42
place,51
Mt,8
hood,8
confer,14
room,18
time,218
11:00,8
a.m.,14
lunch,9
serv,22
let,75
debra,4
know,127
schedul,105
conflict,3
thi,570
ha,194
replac,12
previous,11
PM,205
sat,24
2/2/2002,12
thru,39
2/1/2002,9
AM,159
impact,32
CT,21
PT,20
london,24
fri,20
5:00:00,10
corp,15
outag,175
mainten,50
environ,17
purpos,25
backout,11
contact,84
envis,4
access,59
filenet,4
panagon,4
idm,4
abl,29
server,18
none,5
3:00:00,6
9:00:00,5
need,83
thur,6
1/31/2002,3
_________________________________________________________________,8
12:00:00,8
5:30:00,2
11:00:00,5
1:00:00,3
upgrad,7
sql,2
databas,14
2000,8
7:00:00,2
disk,4
corporate-wid,2
applic,32
web,25
queri,2
desktop,5
R3,2
captur,6
profession,5
user,13
ibuyit,2
ipayit,2
sap,3
view,17
invoic,4
vollmer,2
mari,5
713-853-3381,2
rye,2
gregori,2
713-345-3022,2
weekend,60
system,39
avail,89
2/4/2002,2
7:30:00,1
3:30:00,1
11:30:00,1
sun,13
2/3/2002,1
1:30:00,1
nahou-squfy04,1
05,8
estat,5
unifi,7
product,73
prevent,3
two,62
cluster,2
member,29
skinner,1
toni,1
713-345-9334,1
jordan,1
mark,38
713-286-5308,1
warner,3
john,70
713-345-1756,1
ee,16
eeshou-dbrg,1
NT,6
40,16
w2k,1
window,2
standard,13
restor,9
origin,20
configur,2
tape,1
backup,3
nguyen,1
jame,8
713-345-6137,1
repair,53
bad,4
6:00:00,3
4:00:00,3
reindex,1
correct,12
perform,19
issu,66
email,102
name,67
enron.com,111
ect.enron.com,11
ei.enron.com,4
ees.enron.com,4
If,163
address,50
send,50
firstname.lastnam,4
remind,18
domain,2
decommiss,2
close,121
busi,105
friday,219
januari,309
18th,3
current,133
use,80
notifi,5
mail,76
first,84
step,11
sever,31
everyon,21
question,91
regard,77
enron.messaging.administr,4
thank,115
particip,46
cooper,15
support,34
enron,426
messag,161
administr,18
No,80
713,64
pager,25
1/11/2002,5
center,61
data,158
facil,14
oper,78
on-cal,9
p.m.,11
p.m,4
monthli,9
exercis,8
randi,11
lord,2
713.345.7707,2
edi,6
sitara,6
help,68
853-9797,6
1/13/2002,1
ardmor,3
7:00,1
9:00,2
emerg,10
back-up,1
chiller,1
routin,1
AC,1
equip,2
6:00,1
10:45,3
crac,1
shut,8
air,28
handler,1
one,259
check,35
belt,1
filter,1
drain,3
azurix,15
eb34,3
south,17
north,69
american,58
lan,3
field,9
servic,121
internet,42
market,458
os/2,3
sun/oss,3
telephoni,3
termin,30
assist,20
853-1411,3
resolut,6
specif,6
inform,134
risk,22
manag,55
853-5536,3
